🇨🇳央视频道,#genre#
CCTV-12,http://114.252.199.35:10000/rtp/239.3.1.64:8124
CCTV-13,http://114.252.199.35:10000/rtp/239.3.1.124:8128
CCTV-14,http://114.252.199.35:10000/rtp/239.3.1.65:8132
CCTV-15,http://114.252.199.35:10000/rtp/239.3.1.153:8136
CCTV-16,http://114.252.199.35:10000/rtp/239.3.1.184:8001
CCTV-17,http://114.252.199.35:10000/rtp/239.3.1.151:8144


CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5QnlTQytDNXZlQ2pGSW1GbjZCWWtYeTR3K0FnQXd1RGVKQ0J6b3puWDhJZWR6eW15VTRKaityVg==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://39.135.133.177:80/wh7f454c46tw1338203950-2016505455/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8?
CCTV-3,http://39.135.133.180:80/wh7f454c46tw3059626507-1115377051/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-4,http://39.135.133.143:80/wh7f454c46tw3883039393-1350507801/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8?
CCTV-5,http://39.135.133.180:80/wh7f454c46tw3059626507-1115377051/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV-6,http://39.135.133.138:80/wh7f454c46tw3956597683-752876325/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8?
CCTV-7,http://39.135.135.87:80/wh7f454c46tw2873190982-1895894916/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV-8,http://39.135.133.177:80/wh7f454c46tw2455259066-1476037611/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV-9,http://39.135.135.38:80/wh7f454c46tw3068146099-1416323000/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-10,http://39.135.135.75:80/wh7f454c46tw3174010574-114826437/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV-11,http://39.135.135.82:80/wh7f454c46tw3288020814-556075169/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-12,http://39.135.135.11:80/wh7f454c46tw3331173441-1770138386/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-13,http://39.135.133.177:80/wh7f454c46tw2865102463--1959664190/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV-14,http://39.135.133.158:80/wh7f454c46tw738317307--1850621911/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-15,http://39.134.65.87:80/wh7f454c46tw3678048063-1995458946/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV-16,http://39.135.133.177:80/wh7f454c46tw1338203950-2016505455/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?
CCTV-17,http://39.135.135.88:80/wh7f454c46tw3757071990-771002896/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-5+,http://39.135.133.160:80/wh7f454c46tw815825316-1869660779/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8?


CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5QnlTQytDNXZlQ2pGSW1GbjZCWWtYeTR3K0FnQXd1RGVKQ0J6b3puWDhJZWR6eW15VTRKaityVg==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3ZjQXR3eXVjUzZBeWphdFBVNU9vZlpHVFZHclNrM0hqL3lYZTFYNjRCMHl6MEpFVnNOL3VxUnpPU3JocmpQck1wNTJJSElkTUM4MHVGMnVJekJ5bkZh/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0FHSkFDRU9KKzFPMk4xVUVvdHloYy90K1oyRExJU1liVW9FaUMzeWxmUE9kWUNZNWFkdHF6WTBrR1lEQ3VNdVBmTTFYTXM5SGVlQ2JUckc1OUN3TkZkOVI2ajE4Y3pOVEU9/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3diQ25kM2tNWHZOdThhZUQ5RWRyazVjPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Zno1ZEpWQ0dRc0tzZ3J2QjV2YjgxMDU4VDQ5YTY4WWFnTTNDR2dDZGV5emoyV1haNjVzMmhDbDN0VHhoQ3RLUmVJPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3dXRStXWWRENE5QdGJzeE8zSGlIUUp3PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/VEEvVEQxMU50SHhQN2g2ejg1SHI4VWNnd3l2Q2t6Y1dqWXB1ZTdQRzNEbno1MkVCQjd1WnVZbGR1RjZKZTVLVU9qK0JyeWdnNFhBOFl0S01mV0pRdUplaGkzRkFkNkpScHpyZlBHQnQ0aTdVY1FXZ1ZUaXpTUT09/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/aENpNEFMZ1BwWXpWRjV0UGxsNXN5K0R6VVdFTnRsdVNvOXZ3VHhlV2NUVlFkZVlDbmlBcUtPQVJhTlBxMUY5YXJGM3dOdEE1VXFZPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-1,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MlpEUkJnUHUxeUxrZXNiRDlNVCs5V2lRSURnaW5peXd5MDRpSWh0aVdTV08vbDk1UTdaQmRWT2lKSU5mTi9heg==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TWw5YjFQWGx6NEV6UGlCMjAvNjFFTS9xZHZ2OXFTdnRvM2tVMWZuQnNxWndKWWRPOU5YdWhnOXoxZjdCUFo5SXRwdVhIT1JVbGQ0PQ==$神助AI源/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YXpscVVTQW9JbXk2VjIxUG1BNSs1Q2hKQ1owa0t0S1d3d1EzekkyMWRHV2VLeEdXR3NQN0dqNElUT3Njbit2cHI3a2lDZ25JODdtTEdKbmpVNCtqeHRPdGxOTTRWWnRUdkxKLzd2NmJJL3c9/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YXpscVVTQW9JbXk2VjIxUG1BNSs1QVFYWVJTdXBaNEdGM1V0R21lN094THNhSFZkSXY0bkZ2OTA1OFUzVHZtN1NzR0t4ZlptOFhWKzJQbEtEYkdzbjNvd3lHSnFJS25ubjhCeVRRcHk1WkRvRGx4ZUE4aEdkQT09/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3ZjQXR3eXVjUzZBeWphdFBVNU9vZlpHVFZHclNrM0hqL3lYZTFYNjRCMHkwUDZEZXhmN2JYeENESE9JVzNwS2laK1BzQTlmaGNyLzZCNUZwSGJSWlc0/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0FHSkFDRU9KKzFPMk4xVUVvdHloYy90K1oyRExJU1liVW9FaUMzeWxmUE9aTTEzZUQxSCtockphOHlvTE1JaE0zMXdCb3EwSmp3cXBNRDhJY2ZlK0F0am5VaWtqeklYN1k9/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLy9vNW4xM3YyczZ6WlhJWGdZVTZZcHc3TFZuZE1rU0JrNVViWEdzMjRsUWh5RmdyL0tidjJPUlp3RERhWVFLbWQ0PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3dUaTU4ZHB5SmU2WUZPMUJyTkQ2ZDBRPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5QnhjVmpsU01yZVdDQTlGSkdLVWMzeUhvMXZzRE5WVm1EcDRQQUlpOWZJcVNwZkJvMWd4TTRtbG9GM21CWjJGRUVVUm9aWVNZSnRwcVE9PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/bHJISHhtajJnUmR6TXlKS1RDbHdReEY2cmJRbnBTc0JaT1licHdSNGtRVkhMZVpuNVBHYzh1SHlHR0R1UXBPaw==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-2,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MlpEUkJnUHUxeUxrZXNiRDlNVCs5V2lRSURnaW5peXd5MDRpSWh0aVdTV08vbDk1UTdaQmRRL2FjVW1XTzR2MA==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TWw5YjFQWGx6NEV6UGlCMjAvNjFFTS9xZHZ2OXFTdnRvM2tVMWZuQnNxWndKWWRPOU5YdWhzYkluVC94Z0d2blFkdm0zN1B3Y3dvPQ==$神助AI源/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3ZjQXR3eXVjUzZBeWphdFBVNU9vZlpHVFZHclNrM0hqL3lYZTFYNjRCMHk2VnBYeXhKSjk4dUh5Nk9vTlk1cnlWNUs0UG9GRnRadUVZRkNTS01uNkJ6/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Znpta1NTM0ZqVktsOUNuc1BrcWtCOWdGZzIra1V1S2ZkY3RwVHJOUUdSczFQekFBWTN5Q1lIYlpXU0d2QjlmeExVPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Zno1ZEpWQ0dRc0tzZ3J2QjV2YjgxMDU4VDQ5YTY4WWFnTTNDR2dDZGV5emo5SlpxWDdPM0lHd1l6TElWUnEyUjN3PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/bHJISHhtajJnUmR6TXlKS1RDbHdReEY2cmJRbnBTc0JaT1licHdSNGtRV0crN1UvajR1Y1hPbkptWXM0TTdCVw==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3RaUSt6Y2p4OUYyWkd1L2x1elFPVmxscnM4SjhSODdsMmVEZjRtWS9memN3ZjlaN2I4akdkcjJRRVU0dDJTY1VkdTFONC9zNlVycFhNWUljRndGVmdq/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0NIUENmMzNLMEJGZUUySXpFdWYvL0R4YkNmVVhTamJWcjJEczE2NWxSZjJVaTVObytsYUVyYnpEY1RtU0htL1prPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Vjc5eXFtcmZFa3JrQ1dhZTV0N1FCZm1vei9McHh1NVplT0tYWVRMOUhadThKYmUxT3pUSndVa21FeExiYTBaSnpveTlsSFNaUVpEeXFBeDJkeFVWWnV1KzFWN3dpTzRm/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/aENpNEFMZ1BwWXpWRjV0UGxsNXN5K0R6VVdFTnRsdVNvOXZ3VHhlV2NUVlFkZVlDbmlBcUtFMGdDOFBZdVJ2YmVtU254L3BuOE9FPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-3,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/K2FNT3Q4WlFvQjJycCtQYzlzSm1YMVcxRGtCL24yVHJHSFBBR3Z3UXRqYjZlTkpDS3ZrSmx3UHVnUjVValk5MzFOSTcwWXlBRXVvPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TWw5YjFQWGx6NEV6UGlCMjAvNjFFTS9xZHZ2OXFTdnRvM2tVMWZuQnNxWndKWWRPOU5YdWhwS1crSzhaazBYUjNFK1NyTi9jNmRvPQ==$神助AI源/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0FHSkFDRU9KKzFPMk4xVUVvdHloYy90K1oyRExJU1liVW9FaUMzeWxmUE9TV3piRzZrSWxWU2hUdnl4RlJqMkZIZGpONUp3U3RrMVZ6SnJoMnVoOHRCR09PTm8yWjdpR0U9/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3dmTUo0cXZpS2FzM2VXN3hFTE1LOHUwPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3diZE1XSXFxbkE5OWJVUnNUcmlQM3h3PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLy9vNW4xM3YyczZ6WlhJWGdZVTZZcHc3TFZuZE1rU0JrNVViWEdzMjRsUWg5dkNxWXNSanF3RENoSHJUR1FHNkVRPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Zno1ZEpWQ0dRc0tzZ3J2QjV2YjgxMDU4VDQ5YTY4WWFnTTNDR2dDZGV5emp6VWVHQndMVXlBRHZzelBacDBwRE1rPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/aENpNEFMZ1BwWXpWRjV0UGxsNXN5K0R6VVdFTnRsdVNvOXZ3VHhlV2NUVlFkZVlDbmlBcUtLVWh5cDV1YWJOdTBYMi8rdGxPOUNvPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLzg4U2RoakRWc1V4Y0dwS1VTU3dqMk5vRGRFQ1dQeWF4RzZqd3YzTlppS3BoNldHVURoeTduZQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MlpEUkJnUHUxeUtjWS9tUWhMcCtITGl2VS9CYTdURTVBWHF2djYyWkFrVXBMWmdQZ0ZvTjkxT2VMT1RQQ2JMZkx2bGpVMTVheDFZPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-4,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/bHJISHhtajJnUmR6TXlKS1RDbHdReEY2cmJRbnBTc0JaT1licHdSNGtRVVhQNm05dmM1cWhsa2NZL0ppTlFtTQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TWw5YjFQWGx6NEV6UGlCMjAvNjFFTS9xZHZ2OXFTdnRvM2tVMWZuQnNxWndKWWRPOU5YdWhzYkluVC94Z0d2bmZ2M0NVT0M3U2lFPQ==$神助AI源/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TVFPam95bHRwWkRGd2xUK1J6UlBRTzd1N2FJb0tvZkpGbmZHWVdMSzNRcTVoQUlwY2xaYjEyVy9ZTGl4eUl4UWJGRytaNS9aek1vSmRMNW0vM20xN1E9PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0FHSkFDRU9KKzFPMk4xVUVvdHloYy90K1oyRExJU1liVW9FaUMzeWxmUE9WUW1wYjNSQnZqT0JhemhUbzRpTmY1MTM5aUlQYjR5SytpeE8vN2czeHdiZTgzcXFFaW9OZlE9/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLy9vNW4xM3YyczZ6WlhJWGdZVTZZcHc3TFZuZE1rU0JrNVViWEdzMjRsUWh5R3ljQjR4Mk9KVk9RR2tJMUpQTnI0PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5QndDSUdYR25QV01OWTBzd0lvaVY2Rmc4QkUxdGJNZ2M3cFVrMmNlWUk4a1lrU0Npa1VOQmlrNStoak81UVJOY2ZBVlV1QWdmVlJubEtlL3hTSEFPaVYwaFMwcll6UkRXSUVLL2pJRTBTdndyQT09/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3RaUSt6Y2p4OUYyWkd1L2x1elFPVmxscnM4SjhSODdsMGhwSFl3WVBPL2ducVhLZnlYUWtDT0pyNGdIbGw2RWtNPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0N5ZEhJc2IycEFPWTMycGxWYitMMy8yalo0Y0ZWaTNHTmZJcUpRak8rU0J4MERZVXN5YzQ1dw==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3RaUSt6Y2p4OUYyWkd1L2x1elFPVmxscnM4SjhSODdsMmVEZjRtWS9memM2dHV1OEJzL0VzMEpqZFRYeEowVFdMVEJONVE4SXhLemVQa3pXU3MxblVm/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MlpEUkJnUHUxeUxrZXNiRDlNVCs5V2lRSURnaW5peXd5MDRpSWh0aVdTV08vbDk1UTdaQmRicGF0Wlg4SkVIVy8wVGRJbFIyU1lrPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-5,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3dYU01JWGxtREpzOXdEL2MxNy9IMWdBPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TWw5YjFQWGx6NEV6UGlCMjAvNjFFTS9xZHZ2OXFTdnRvM2tVMWZuQnNxWndKWWRPOU5YdWhzYkluVC94Z0d2blFUcG9DNENkZnBjPQ==$神助AI源/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/dDQzNWh4UWkrK3ZjQXR3eXVjUzZBeWphdFBVNU9vZlpHVFZHclNrM0hqL3lYZTFYNjRCMHk2Vy83aFpjM1czUFlvb05qV0NEaU9BNk9qb3BYQ0RNZlJqTmZPaHFZUmpv/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Znpta1NTM0ZqVktsOUNuc1BrcWtCOWdGZzIra1V1S2ZkY3RwVHJOUUdSczFQZzFzaDlLNWJ5K0pHa2Y3Y3JzbnF3PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5QnpDZk5JM05PM1JOLzJuaHVZWUVnV2dSUnZuTEdEVCtwRW1ua0FIeGErbjZ0TTdUNi9vK0tvbmJLcHlDaGtDMlQwPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Zndhb1NoUXVSWkVTUFVud096YkpzdHdrVzV5S1Z1QzY2VTRIWUIydUp6clh2aUtYcE9JaFdnWg==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/aENpNEFMZ1BwWXpWRjV0UGxsNXN5K0R6VVdFTnRsdVNvOXZ3VHhlV2NUVlFkZVlDbmlBcUtNSVd3K3J4d0VJVENDbzZNb3VQM0lnPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLzg4U2RoakRWc1V4Y0dwS1VTU3dqMk5vRGRFQ1dQeWF4RytjRHFqeVlQbDVKRW92cWsveituWA==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5QnhLaWRIK0dONHc4dExnQXl1eEt1eWVMVVdnZE0wOTZKempGNkZVZ2UwSXhybHRrZTArcXB5TnZ0N2NrRE1kVDFRPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MlpEUkJnUHUxeUtjWS9tUWhMcCtITGl2VS9CYTdURTVBWHF2djYyWkFrVzQ2UnlKNXloM2NPd25uWDQ0N0JrOHV0N2pONUkvRk5RPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-6,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Vjc5eXFtcmZFa3JrQ1dhZTV0N1FCZm1vei9McHh1NVplT0tYWVRMOUhadUZpNG8wQVRkWjFoT2NXdUZYWWIvTHVQTjZpZ21yTjEvQnAxbFdpenVucjQreTRyaTJBUkhZ/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TWw5YjFQWGx6NEV6UGlCMjAvNjFFTS9xZHZ2OXFTdnRvM2tVMWZuQnNxWndKWWRPOU5YdWhndUhTODRad2RUMVNycHp5RDF5dmhvPQ==$神助AI源/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3dVTEhQYUNUMkNNUExCUk50aTRpQTdzPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLy9vNW4xM3YyczZ6WlhJWGdZVTZZcHc3TFZuZE1rU0JrNVViWEdzMjRsUWg4cS8vSDllYVBVOWMrbjA4UER5b3M0PQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/YzkyR0Q2U2FIczVMY2psZG9qdmw4V3VQeE1LdUwxTklwRENYY045VW8wSjhUM2ptaStTQ3dSdHdKZFcxUDArVjAxVC92WC9PMnlFPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/a3pCV25Hc1QyLzg4U2RoakRWc1V4Y0dwS1VTU3dqMk5vRGRFQ1dQeWF4Rm1wSTlsSkRmZzV2UmlENkpCaU4xRQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/Y0o1RTNxK3N2T0RiYlA0NFRBNC81RFptWEZuSjY3Q3EzZjhadlA4VFJCK2Q4ZmkzOFBtcUhOaWp6R3NKTGppNkNzT2o5MkgyTGRoOUQrVlFLcTVwOTEvMUZ0MXNIVWVS/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/aENpNEFMZ1BwWXpWRjV0UGxsNXN5K0R6VVdFTnRsdVNvOXZ3VHhlV2NUVlFkZVlDbmlBcUtCOHBIT0hnTFgrS0xRQUFjL25IMnpBPQ==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5Qnk5Rld4S01ycGMwcVVDZWNZeE9LV3QvbjJXU283cEp0Ri9QRUJTbFRER25PTFZCSGs2cTNHN3pGY1BLd0F2KzJyc2daR1BIZlgwZ1NnNU1PTkQxbWc2cVBqVCtUby9jS3RibGlUWmRvaHlLUT09/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/MXRlWWdKaTE5Qnh2ZWlsUzdmeWp4TlFYbThmemY4ZGsxUE1jVWpuUjlZRXB6NnUyUk1WaS91RGpLYk1nRENXVDh0UERyZCsvd21jMUIyaUEzK0FzSTRiek5CQ3FQaDJKdmlaVmM3VWdRbWRuVkZZcXlFYUpEZz09/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
CCTV-7,http://iptv.yjxfz.com:80/ShenQiHelper/tv/play/TENuMHlKbWU3Zndhb1NoUXVSWkVTUFVud096YkpzdHdrVzV5S1Z1QzY2V1I5WW1qSXdVNXJqbmswM0NLYTRJcw==/+d3Xw95ENdIUPRHcoYuQ6Q==/txt/2
